A08.200 1
A08.300 1
A08.301 1
A08.400 1
A08.400x003 1
A08.401 1
A08.402 1
A08.500 1
A09.000x001 1
A09.000x003 1
A09.000x006 1
A09.001 1
A09.002 1
A09.003 1
A09.004 1
A09.005 1
A09.006 1
A09.007 1
A09.900x003 1
A09.900x004 1
A09.900x005 1
A09.900x006 1
A09.900x007 1
A09.901 1
A09.902 1
A09.903 1
A09.904 1
A15.000x001 2
A15.000x002 2
A15.000x003 2
A15.000x010 2
A15.000x012 2
A15.000x014 2
A15.000x016 2
A15.000x018 2
A15.000x020 2
A15.000x022 2
A15.000x024 2
A15.000x026 2
A15.000x028 2
A15.001 2
A15.002 2
A15.003 2
A15.004 2
A15.005 2
A15.006 2
A15.007 2
A15.100x001 2
A15.100x002 2
A15.100x003 2
A15.100x004 2
A15.100x005 2
A15.100x006 2
A15.100x007 2
A15.100x008 2
A15.100x009 2
A15.100x010 2
A15.100x011 2
A15.101 2
A15.102 2
A15.103 2
A15.104 2
A15.105 2
A15.106 2
A15.107 2
A15.200x001 2
A15.200x002 2
A15.201 2
A15.202 2
A15.203 2
A15.204 2
A15.205 2
A15.206 2
A15.207 2
A15.300x001 2
A15.301 2
A15.302 2
A15.303 2
A15.304 2
A15.305 2
A15.306 2
A15.307 2
A15.400x001 2
A15.401 2
A15.402 2
A15.403 2
A15.404 2
A15.405 2
A15.406 2
A15.407 2
A15.408 2
A15.409 2
A15.500x001 2
A15.500x002 2
A15.500x003 2
A15.500x004 2
A15.500x010 2
A15.500x011 2
A15.500x012 2
A15.500x013 2
A15.500x014 2
A15.500x015 2
A15.500x016 2
A15.500x017 2
A15.500x018 2
A15.500x019 2
A15.500x020 2
A15.500x021 2
A15.500x022 2
A15.500x023 2
A15.500x024 2
A15.500x025 2
A15.500x026 2
A15.500x027 2
A15.500x028 2
A15.500x029 2
A15.501 2
A15.502 2
A15.503 2
A15.504 2
A15.505 2
A15.506 2
A15.507 2
A15.508 2
A15.509 2
A15.601 2
A15.602 2
A15.603 2
A15.604 2
A15.605 2
A15.606 2
A15.607 2
A15.608 2
A15.609 2
A15.701 2
A15.702 2
A15.703 2
A15.800x001 2
A15.801 2
A15.802 2
A15.803 2
A15.804 2
A15.805 2
A15.806 2
A15.807 2
A15.808 2
A15.809 2
A15.810 2
A15.811 2
A15.812 2
A15.813 2
A15.814 2
A15.900 2
A15.901 2
A16.000x001 2
A16.000x002 2
A16.001 2
A16.002 2
A16.003 2
A16.004 2
A16.005 2
A16.006 2
A16.007 2
A16.008 2
A16.009 2
A16.010 2
A16.011 2
A16.012 2
A16.013 2
A16.014 2
A16.015 2
A16.016 2
A16.017 2
A16.018 2
A16.019 2
A16.020 2
A16.021 2
A16.022 2
A16.023 2
A16.024 2
A16.025 2
A16.026 2
A16.027 2
A16.028 2
A16.029 2
A16.030 2
A16.031 2
A16.032 2
A16.033 2
A16.034 2
A16.035 2
A16.036 2
A16.037 2
A16.038 2
A16.100x001 2
A16.101 2
A16.102 2
A16.103 2
A16.104 2
A16.105 2
A16.106 2
A16.107 2
A16.108 2
A16.109 2
A16.200x002 2
A16.200x007 2
A16.200x012 2
A16.200x013 2
A16.200x014 2
A16.200x015 2
A16.201 2
A16.202 2
A16.203 2
A16.204 2
A16.205 2
A16.206 2
A16.207 2
A16.210 2
A16.300x002 2
A16.300x003 2
A16.300x007 2
A16.301 2
A16.302 2
A16.303 2
A16.304 2
A16.305 2
A16.400x005 2
A16.400x010 2
A16.400x011 2
A16.401 2
A16.402 2
A16.403 2
A16.405 2
A16.406 2
A16.500x001 2
A16.500x004 2
A16.500x008 2
A16.500x009 2
A16.500x010 2
A16.501 2
A16.503 2
A16.504 2
A16.505 2
A16.700x001 2
A16.700x002 2
A16.800x002 2
A16.800x003 2
A16.801 2
A16.802 2
A16.803 2
A16.804 2
A16.805 2
A16.806 2
A16.807 2
A16.900x001 2
A16.900x002 2
A16.900x003 2
A16.900x023 2
A17.000+G01* 2
A17.000x001+G05.0* 2
A17.000x005+G01* 2
A17.000x006+G01* 2
A17.001+G01* 2
A17.100+G07* 2
A17.100x001+G07* 2
A17.800x007+G05.0* 2
A17.801+G07* 2
A17.802+G07* 2
A17.803+G05.0* 2
A17.804+G05.0* 2
A17.805+G07* 2
A17.806+G07* 2
A17.807+G94.0* 2
A17.900+G99.8* 2
A17.900x001+G99.8* 2
A18.000x002+M90.0* 2
A18.000x003+M90.0* 2
A18.000x004+H75.0* 2
A18.000x006+M90.0* 2
A18.000x015+M01.1* 2
A18.000x018+M49.0* 2
A18.000x019+M01.1* 2
A18.000x034+M90.0* 2
A18.000x035+M90.0* 2
A18.000x042+M90.0* 2
A18.000x046+M68.0* 2
A18.000x047+M49.0* 2
A18.000x048+M49.0* 2
A18.000x049+M49.0* 2
A18.000x053+M01.1* 2
A18.000x057+M49.0* 2
A18.000x058+M68.0* 2
A18.000x060+M90.0* 2
A18.000x062+M68.0* 2
A18.000x063+M90.0* 2
A18.000x064+M90.0* 2
A18.000x065+M90.0* 2
A18.000x066+M49.0* 2
A18.000x067+M90.0* 2
A18.001+M90.0* 2
A18.002+M01.1* 2
A18.003+M90.0* 2
A18.004+M90.0* 2
A18.005+M49.0* 2
A18.006+M49.0* 2
A18.007+M49.0* 2
A18.008+M90.0* 2
A18.009+M49.0* 2
A18.010+M49.0* 2
A18.011+M49.0* 2
A18.012+M49.0* 2
A18.013+M49.0* 2
A18.014+M90.0* 2
A18.015+M90.0* 2
A18.016+M90.0* 2
A18.017+M90.0* 2
A18.018+M90.0* 2
A18.019+M90.0* 2
A18.020+M90.0* 2
A18.021+M90.0* 2
A18.022+M90.0* 2
A18.023+M90.0* 2
A18.024+M90.0* 2
A18.025+M90.0* 2
A18.026+M90.0* 2
A18.027+M01.1* 2
A18.028+M01.1* 2
A18.029+M01.1* 2
A18.030+M01.1* 2
A18.031+M01.1* 2
A18.032+M49.0* 2
A18.033+M01.1* 2
A18.034+M01.1* 2
A18.035+M01.1* 2
A18.036+M01.1* 2
A18.037+M01.1* 2
A18.038+M01.1* 2
A18.039+M01.1* 2
A18.040+M01.1* 2
A18.041+M68.0* 2
A18.042+M68.0* 2
A18.043+M01.1* 2
A18.044+M01.1* 2
A18.100x018+N51.8* 2
A18.100x019+N77.1* 2
A18.100x020+N51.8* 2
A18.100x021+N37.8* 2
A18.100x022+N37.8* 2
A18.100x024+N74.1* 2
A18.100x025+N29.1* 2
A18.100x026+N74.1* 2
A18.100x030+N77.0* 2
A18.100x031 2
A18.100x032 2
A18.101 2
A18.102 2
A18.103+N29.1* 2
A18.104+N29.1* 2
A18.105+N29.1* 2
A18.106+N29.1* 2
A18.107+N29.1* 2
A18.108+N33.0* 2
A18.109+N51.0* 2
A18.110+N51.8* 2
A18.111+N74.1* 2
A18.112+N74.0* 2
A18.113+N74.1* 2
A18.114+N74.1* 2
A18.115+N74.1* 2
A18.116+N51.8* 2
A18.117+N51.1* 2
A18.118+N51.1* 2
A18.119+N51.8* 2
A18.200x002 2
A18.200x005 2
A18.200x006 2
A18.200x010 2
A18.201 2
A18.202 2
A18.203 2
A18.205 2
A18.206 2
A18.207 2
A18.208 2
A18.209 2
A18.210 2
A18.211 2
A18.212 2
A18.300x006+K67.3* 2
A18.300x009+K93.0* 2
A18.300x013+K93.0* 2
A18.300x014+K93.0* 2
A18.300x015+K93.0* 2
A18.300x016 2
A18.301 2
A18.302+K93.0* 2
A18.303+K93.0* 2
A18.304+K93.0* 2
A18.305+K93.0* 2
A18.306+K93.0* 2
A18.307+K93.0* 2
A18.308 2
A18.309 2
A18.310 2
A18.311+K93.0* 2
A18.312+K93.0* 2
A18.313+K93.0* 2
A18.314+K67.3* 2
A18.315+K93.0* 2
A18.316+K93.0* 2
A18.317 2
A18.318 2
A18.400x001 2
A18.400x006 2
A18.400x010 2
A18.400x013 2
A18.400x014 2
A18.400x018 2
A18.400x019 2
A18.400x020 2
A18.400x021 2
A18.400x022 2
A18.401 2
A18.402 2
A18.403 2
A18.404 2
A18.405 2
A18.406 2
A18.407 2
A18.408 2
A18.409 2
A18.410 2
A18.411 2
A18.412 2
A18.500x002 2
A18.500x005+H32.0* 2
A18.500x008+H13.1* 2
A18.500x010+H32.0* 2
A18.500x013+H22.0* 2
A18.501+H32.0* 2
A18.502+H32.0* 2
A18.503+H48.8* 2
A18.504+H22.0* 2
A18.506+H19.2* 2
A18.507+H19.0* 2
A18.600 2
A18.601+H67.0* 2
A18.700+E35.1* 2
A18.700x002+E35.1* 2
A18.800x001 2
A18.800x006+K93.8* 2
A18.800x010+M63.0* 2
A18.800x014+K23.0* 2
A18.800x022+M63.0* 2
A18.800x025+K93.8* 2
A18.800x027+M63.0* 2
A18.800x028+M63.0* 2
A18.800x034+K93.8* 2
A18.801+E35.8* 2
A18.802+K93.8* 2
A18.803+M63.0* 2
A18.804+K93.8* 2
A18.805+K93.8* 2
A18.806+E35.0* 2
A18.807+K23.0* 2
A18.808+I32.0* 2
A18.809+I32.0* 2
A18.810+M63.0* 2
A18.811 2
A18.812+K93.8* 2
A18.813+D77* 2
A18.814+K77.0* 2
A18.815+K87.0* 2
A18.816+K87.0* 2
A18.817+K87.1* 2
A18.818+I79.8* 2
A18.819+M36.8* 2
A18.820+I39.8* 2
A18.821+I41.0* 2
A18.822+I68.1* 2
A19.000 2
A19.000x001 2
A19.000x002 2
A19.000x003 2
A19.000x004 2
A19.000x005 2
A19.000x006 2
A19.000x007 2
A19.000x008 2
A19.000x009 2
A19.000x010 2
A19.000x011 2
A19.000x012 2
A19.000x013 2
A19.000x014 2
A19.000x015 2
A19.000x016 2
A19.000x017 2
A19.000x018 2
A19.000x019 2
A19.000x020 2
A19.001 2
A19.100 2
A19.200 2
A19.200x001 2
A19.801 2
A19.802 2
A19.803 2
A19.900 2
A19.900x004 2
A19.900x005 2
A19.901 2
A19.902 2
A20.000 3
A20.000x001 3
A20.100 3
A20.101 3
A20.200 3
A20.300 3
A20.700 3
A20.800x004 3
A20.800x005 3
A20.801 3
A20.802 3
A20.803 3
A20.900x002 3
A21.000 3
A21.100 3
A21.201+J17.0* 3
A21.300 3
A21.300x002 3
A21.301 3
A21.700 3
A21.700x002 3
A21.800 3
A21.800x001 3
A21.900x001 3
A22.000 3
A22.100x003 3
A22.102+J17.0* 3
A22.200 3
A22.200x001 3
A22.700 3
A22.801+G01* 3
A22.900 3
A23.000 3
A23.000x001 3
A23.100 3
A23.100x001 3
A23.200 3
A23.300 3
A23.800 3
A23.900x001 3
A23.900x003 3
A23.900x004 3
A23.900x005+G05.0* 3
A23.900x006 3
A23.901+M49.1* 3
A23.902+M01.3* 3
A23.903+N16.0* 3
A24.000 3
A24.000x002 3
A24.001 3
A24.002 3
A24.100x002 3
A24.100x003 3
A24.101 3
A24.102 3
A24.201 3
A24.202 3
A24.300 3
A24.400 3
A25.000x001 3
A25.100x001 3
A25.900 3
A26.000 3
A26.700 3
A26.700x001 3
A26.800x001 3
A26.900 3
A26.900x002 3
A27.000 3
A27.800 3
A27.800x001 3
A27.900x002 3
A27.900x004 3
A27.900x005 3
A27.900x006 3
A28.000 3
A28.001 3
A28.100 3
A28.200 3
A28.801 3
A28.900 3
A30.000x001 4
A30.100x001 4
A30.100x003 4
A30.200 4
A30.200x001 4
A30.300 4
A30.300x001 4
A30.300x002 4
A30.400 4
A30.400x001 4
A30.400x002 4
A30.500 4
A30.500x001 4
A30.800 4
A30.900 4
A30.900x002 4
A30.900x003 4
A30.900x004 4
A30.900x005 4
A30.900x006+H19.2* 4
A30.900x007+H32.0* 4
A30.900x008 4
A31.000 4
A31.000x001 4
A31.000x004 4
A31.000x005 4
A31.001 4
A31.002 4
A31.100 4
A31.100x002 4
A31.101 4
A31.102 4
A31.800x001 4
A31.800x002 4
A31.800x003 4
A31.800x004 4
A31.800x005 4
A31.800x006 4
A31.800x007 4
A31.801 4
A31.802 4
A31.803 4
A31.900x001 4
A31.901 4
A32.000 4
A32.101+G01* 4
A32.102+G05.0* 4
A32.700 4
A32.701 4
A32.801+I68.1* 4
A32.802+I39.8* 4
A32.803 4
A32.900 4
A33.x00 4
A34.x00 4
A35.x00x001 4
A36.000 4
A36.000x002 4
A36.000x003 4
A36.000x004 4
A36.100 4
A36.200 4
A36.200x002 4
A36.201 4
A36.300 4
A36.800x005+N33.8* 4
A36.800x006+H22.8* 4
A36.801+H13.1* 4
A36.802+I41.0* 4
A36.803+G63.0* 4
A36.804+N16.0* 4
A36.900 4
A36.900x002 4
A37.000 4
A37.100 4
A37.800x001 4
A37.900 4
A37.900x003 4
A37.900x004 4
A37.900x005 4
A37.901+J17.0* 4
A38.x00 4
A38.x00x002+I41.0* 4
A38.x00x010 4
A38.x00x011 4
A38.x00x012 4
A38.x00x013 4
A38.x00x014 4
A39.000+G01* 4
A39.000x004+G01* 4
A39.000x005+G01* 4
A39.000x006+G01* 4
A39.000x007+G01* 4
A39.000x008+G01* 4
A39.001+G01* 4
A39.002+G01* 4
A39.003+G01* 4
A39.100+E35.1* 4
A39.200 4
A39.300 4
A39.400 4
A39.500 4
A39.501+I32.0* 4
A39.502+I39.8* 4
A39.503+I41.0* 4
A39.504+I52.0* 4
A39.801+H13.1* 4
A39.802+G05.0* 4
A39.803+G05.0* 4
A39.804+M01.0* 4
A39.805+M03.0* 4
A39.900 4
A40.000 4
A40.100 4
A40.200 4
A40.300 4
A40.800 4
A40.900 4
A40.901+N08.0* 4
A40.903+N16.0* 4
A41.000 4
A41.100x002 4
A41.101 4
A41.200 4
A41.300 4
A41.400 4
A41.400x001 4
A41.500x083 4
A41.500x087 4
A41.501 4
A41.502 4
A41.503 4
A41.504 4
A41.505 4
A41.506 4
A41.800x002 4
A41.801 4
A41.802 4
A41.803 4
A41.804 4
A41.805 4
A41.806 4
A41.807 4
A41.900 4
A41.900x004 4
A41.902+N08.0* 4
A41.904+N16.0* 4
A42.000 4
A42.100 4
A42.200 4
A42.200x002 4
A42.700 4
A42.800x002 4
A42.800x003+G01* 4
A42.801 4
A42.802 4
A42.803 4
A42.804 4
A42.805 4
A42.900 4
A43.000x001+J99.8* 4
A43.100 4
A43.800x001 4
A43.801 4
A43.802 4
A43.900 4
A44.000 4
A44.100 4
A44.800 4
A44.900 4
A46.x00 4
A48.000 4
A48.100 4
A48.100x001 4
A48.100x003 4
A48.200 4
A48.300 4
A48.400 4
A48.800 4
A48.800x002 4
A48.801 4
A49.000 4
A49.001 4
A49.002 4
A49.003 4
A49.004 4
A49.100x004 4
A49.100x005 4
A49.100x006 4
A49.101 4
A49.102 4
A49.103 4
A49.200 4
A49.201 4
A49.300 4
A49.301 4
A49.800x003 4
A49.800x014 4
A49.800x015 4
A49.800x019 4
A49.800x020 4
A49.800x023 4
A49.801 4
A49.802 4
A49.803 4
A49.804 4
A49.805 4
A49.806 4
A49.807 4
A49.808 4
A49.809 4
A49.810 4
A49.811 4
A49.812 4
A49.813 4
A49.814 4
A49.815 4
A49.817 4
A49.900 4
A49.901 4
A49.902 4
A50.000 5
A50.000x001+H32.0* 5
A50.000x002+K77.0* 5
A50.001+H58.8* 5
A50.100 5
A50.200 5
A50.300+H58.8* 5
A50.300x002+H19.2* 5
A50.300x003+H32.0* 5
A50.301+H19.2* 5
A50.400 5
A50.400x001 5
A50.400x002+G01* 5
A50.400x003+G05.0* 5
A50.400x004+G63.0* 5
A50.401 5
A50.402+G01* 5
A50.500 5
A50.500x001 5
A50.600 5
A50.700 5
A50.900 5
A51.000 5
A51.000x002 5
A51.001 5
A51.002 5
A51.100x001 5
A51.200 5
A51.201 5
A51.300x002 5
A51.300x003 5
A51.300x004 5
A51.300x005 5
A51.301 5
A51.302 5
A51.303 5
A51.304 5
A51.400x001 5
A51.400x002+M90.1* 5
A51.400x005+H22.0* 5
A51.400x007+M63.0* 5
A51.400x008+K77.0* 5
A51.400x009+N74.2* 5
A51.400x010 5
A51.401+G01* 5
A51.402+H22.0* 5
A51.403+H32.0* 5
A51.404+H58.8* 5
A51.405+H58.8* 5
A51.500 5
A51.900 5
A52.000+I98.0* 5
A52.000x001+I52.0* 5
A52.000x006+I39.1* 5
A52.000x007+I39.1* 5
A52.000x011+I39.0* 5
A52.001+I68.1* 5
A52.002+I79.1* 5
A52.003+I79.0* 5
A52.004+I39.1* 5
A52.005+I52.0* 5
A52.006+I39.8* 5
A52.007+I41.0* 5
A52.008+I32.0* 5
A52.009+I39.3* 5
A52.100 5
A52.100x005+G22* 5
A52.100x006+G59.8* 5
A52.100x007+G05.0* 5
A52.100x008+G63.0* 5
A52.100x009+G01* 5
A52.100x010+G05.0* 5
A52.100x011 5
A52.100x012+H48.1* 5
A52.101 5
A52.102+H58.0* 5
A52.103+M14.6* 5
A52.104+F02.8* 5
A52.105+G01* 5
A52.106+H48.0* 5
A52.200 5
A52.300 5
A52.700x001 5
A52.700x003+J99.8* 5
A52.700x004+J99.8* 5
A52.700x007+K77.0* 5
A52.700x008+M68.0* 5
A52.700x009+M68.0* 5
A52.700x010+M63.0* 5
A52.700x012+N08.0* 5
A52.700x015+H58.8* 5
A52.701+H22.0* 5
A52.702+H32.0* 5
A52.703+J99.8* 5
A52.704+J99.8* 5
A52.705+K77.0* 5
A52.706+M01.3* 5
A52.707+M90.2* 5
A52.708+H58.8* 5
A52.709+N08.0* 5
A52.710+K67.2* 5
A52.800 5
A52.801 5
A52.900 5
A53.000x001 5
A53.000x002 5
A53.900 5
A54.001 5
A54.002 5
A54.003 5
A54.004 5
A54.005 5
A54.100x002 5
A54.102 5
A54.200x004+N74.3* 5
A54.201+N74.3* 5
A54.202+N51.0* 5
A54.203+N51.1* 5
A54.204+N51.1* 5
A54.300x002+H19.2* 5
A54.301+H13.1* 5
A54.302+H13.1* 5
A54.303+H22.0* 5
A54.401+M01.3* 5
A54.402+M73.0* 5
A54.403+M90.2* 5
A54.404+M68.0* 5
A54.405+M68.0* 5
A54.500 5
A54.600x001 5
A54.601 5
A54.602 5
A54.801+G07* 5
A54.802+I39.8* 5
A54.803+G01* 5
A54.804+I41.0* 5
A54.805+I32.0* 5
A54.806+J17.0* 5
A54.807+K67.1* 5
A54.808 5
A54.809 5
A54.900 5
A54.900x001 5
A54.900x002 5
A55.x00 5
A56.000x003 5
A56.001 5
A56.002 5
A56.003 5
A56.004 5
A56.100x003+N74.4* 5
A56.100x004+N74.4* 5
A56.101+N74.4* 5
A56.102+N51.1* 5
A56.103+N51.1* 5
A56.104+N74.4* 5
A56.200 5
A56.300x001 5
A56.301 5
A56.302 5
A56.400 5
A56.800 5
A57.x00x002 5
A57.x00x003 5
A58.x00 5
A58.x01 5
A59.000 5
A59.000x003+N51.0* 5
A59.001+N37.0* 5
A59.002+N77.1* 5
A59.800x001 5
A59.900 5
A60.000x003+N77.1* 5
A60.000x004+N51.8* 5
A60.001 5
A60.002 5
A60.003+N51.8* 5
A60.100x002 5
A60.102+K93.8* 5
A60.900 5
A63.000 5
A63.001 5
A63.002 5
A63.003 5
A63.800 5
A64.x00 5
A65.x00 6
A66.000 6
A66.100 6
A66.200 6
A66.300 6
A66.400 6
A66.501+J99.8* 6
A66.600 6
A66.700 6
A66.800 6
A66.900 6
A67.000 6
A67.100 6
A67.200 6
A67.300 6
A67.900 6
A68.000 6
A68.100 6
A68.900 6
A69.000 6
A69.000x002 6
A69.100x001 6
A69.100x002 6
A69.100x003 6
A69.200 6
A69.200x002+G63.0* 6
A69.800 6
A69.900 6
A69.900x002+M01.8* 6
A70.x00 7
A71.000 7
A71.100 7
A71.100x002 7
A71.100x003 7
A71.101 7
A71.900 7
A74.000+H13.1* 7
A74.801+K67.0* 7
A74.900 7
A75.000x002 8
A75.000x003 8
A75.000x004 8
A75.001 8
A75.100 8
A75.200x001 8
A75.300x001 8
A75.900 8
A77.000 8
A77.000x001 8
A77.100 8
A77.100x001 8
A77.200 8
A77.200x001 8
A77.300 8
A77.300x001 8
A77.800 8
A77.900 8
A77.900x001 8
A78.x00 8
A79.000 8
A79.100 8
A79.800x002 8
A79.801 8
A79.900 8
A79.900x003+G05.2* 8
A79.901 8
A80.000 9
A80.100 9
A80.200 9
A80.300x001 9
A80.301 9
A80.400 9
A80.400x001 9
A80.400x002 9
A80.900 9
A81.000 9
A81.000x002 9
A81.000x004 9
A81.000x006 9
A81.000x007 9
A81.001+F02.1* 9
A81.100 9
A81.101 9
A81.200 9
A81.200x001 9
A81.800 9
A81.800x001 9
A81.801 9
A81.900 9
A82.000 9
A82.100 9
A82.900 9
A83.000 9
A83.000x001 9
A83.000x002 9
A83.000x003 9
A83.000x004 9
A83.000x005 9
A83.100 9
A83.200 9
A83.300 9
A83.400 9
A83.500 9
A83.600 9
A83.800 9
A83.900 9
A84.000 9
A84.000x001 9
A84.100 9
A84.800x001 9
A84.900 9
A85.000+G05.1* 9
A85.000x002+G05.1* 9
A85.000x003+G05.1* 9
A85.001+G05.1* 9
A85.100+G05.1* 9
A85.101+G05.1* 9
A85.200 9
A85.200x001 9
A85.800 9
A86.x00 9
A86.x01 9
A86.x02 9
A87.000+G02.0* 9
A87.000x001+G02.0* 9
A87.000x002+G02.0* 9
A87.000x003+G02.0* 9
A87.100+G02.0* 9
A87.200x001+G02.0* 9
A87.200x002+G02.0* 9
A87.800 9
A87.801 9
A87.900 9
A87.901 9
A88.000 9
A88.100 9
A88.800 9
A88.800x001 9
A89.x00 9
A92.000 10
A92.001 10
A92.100 10
A92.200 10
A92.300 10
A92.300x001 10
A92.300x002 10
A92.300x003 10
A92.300x004 10
A92.400 10
A92.500 10
A92.800 10
A92.900 10
A93.000 10
A93.100 10
A93.200 10
A93.801 10
A93.802 10
A94.x01 10
A95.000 10
A95.100 10
A95.900 10
A96.000 10
A96.100 10
A96.100x001 10
A96.200 10
A96.800 10
A96.900 10
A97.000 10
A97.100 10
A97.200 10
A97.900 10
A98.000 10
A98.100 10
A98.200 10
A98.300 10
A98.400 10
A98.400x001 10
A98.500x001+N08.0* 10
A98.800 10
A99.x00 10
B00.000 11
B00.001 11
B00.100 11
B00.100x001 11
B00.100x004+H62.1* 11
B00.100x005 11
B00.101 11
B00.102 11
B00.200x001 11
B00.201 11
B00.202 11
B00.203 11
B00.204 11
B00.205 11
B00.300+G02.0* 11
B00.400+G05.1* 11
B00.400x001+G05.1* 11
B00.401+G05.1* 11
B00.500x002+H58.8* 11
B00.500x005+H19.1* 11
B00.500x007+H22.0* 11
B00.500x009+H22.0* 11
B00.501+H19.1* 11
B00.502+H13.1* 11
B00.503+H58.8* 11
B00.504+H03.1* 11
B00.505+H22.0* 11
B00.506+H22.0* 11
B00.507+H19.1* 11
B00.508+H22.0* 11
B00.509+H03.1* 11
B00.700 11
B00.701 11
B00.801+L99.8* 11
B00.802+K77.0* 11
B00.803+K77.0* 11
B00.804+L99.8* 11
B00.900x005 11
B00.900x007 11
B00.901 11
B00.902 11
B01.000+G02.0* 11
B01.000x001+G02.0* 11
B01.100+G05.1* 11
B01.200+J17.1* 11
B01.800x001+I41.1* 11
B01.800x002+N08.0* 11
B01.800x004 11
B01.801 11
B01.900x001 11
B01.900x002 11
B02.000+G05.1* 11
B02.000x002+G05.1* 11
B02.000x003+G05.1* 11
B02.001+G05.1* 11
B02.100+G02.0* 11
B02.200x004+G53.0* 11
B02.200x008+G63.0* 11
B02.201+G53.0* 11
B02.202+G53.0* 11
B02.203+G53.0* 11
B02.204+G53.1* 11
B02.206+G53.0* 11
B02.207+G53.0* 11
B02.301+H58.8* 11
B02.302+H19.2* 11
B02.303+H03.1* 11
B02.304+H13.1* 11
B02.305+H22.0* 11
B02.306+H22.0* 11
B02.307+H19.2* 11
B02.308+H19.0* 11
B02.700 11
B02.800 11
B02.800x001 11
B02.801+H62.1* 11
B02.900x001 11
B02.900x002 11
B02.900x003 11
B03.x00 11
B03.x00x002 11
B03.x00x003 11
B03.x00x004 11
B04.x00 11
B05.000+G05.1* 11
B05.100+G02.0* 11
B05.200+J17.1* 11
B05.300+H67.1* 11
B05.400 11
B05.800x001+H19.2* 11
B05.800x003+K77.0* 11
B05.800x008 11
B05.800x009 11
B05.800x010 11
B05.801 11
B05.802 11
B05.803 11
B05.900x001 11
B05.900x002 11
B05.900x005 11
B05.901 11
B06.000x002+G05.1* 11
B06.001+G05.1* 11
B06.002+G02.0* 11
B06.800 11
B06.801+J17.1* 11
B06.802+M01.4* 11
B06.900x001 11
B07.x00x006 11
B07.x00x008 11
B07.x00x009 11
B07.x00x010 11
B07.x00x011 11
B07.x01 11
B07.x02 11
B07.x03 11
B07.x04 11
B07.x05 11
B08.000x001 11
B08.000x002 11
B08.000x003 11
B08.000x004 11
B08.100 11
B08.200 11
B08.200x002 11
B08.300 11
B08.400x003 11
B08.401 11
B08.500 11
B08.501 11
B08.800x004 11
B08.800x006 11
B08.800x007 11
B08.801 11
B08.802 11
B09.x00x002 11
B09.x01 11
B15.000 12
B15.001 12
B15.002 12
B15.003 12
B15.900 12
B15.901 12
B15.902 12
B15.903 12
B15.905 12
B16.000 12
B16.000x001 12
B16.001 12
B16.100 12
B16.100x002 12
B16.100x003 12
B16.100x004 12
B16.101 12
B16.200 12
B16.201 12
B16.202 12
B16.203 12
B16.204 12
B16.901 12
B16.902 12
B16.903 12
B16.904 12
B16.905 12
B17.000 12
B17.100 12
B17.100x003 12
B17.100x006 12
B17.101 12
